NomeProdotto,QuantitaDisponibile
"Prodotto 2681",48
"Prodotto 2748",48
"Prodotto 2932",48
"Prodotto 3031",48
"Prodotto 3082",48
"Prodotto 3234",48
"Prodotto 3242",48
"Prodotto 3274",48
"Prodotto 3451",48
"Prodotto 3460",48
"Prodotto 3485",48
"Prodotto 3600",48
"Prodotto 3649",48
"Prodotto 3677",48
"Prodotto 3765",48
"Prodotto 3833",48
"Prodotto 3889",48
"Prodotto 4037",48
"Prodotto 4257",48
"Prodotto 4300",48
"Prodotto 4435",48
"Prodotto 4600",48
"Prodotto 4660",48
"Prodotto 4674",48
"Prodotto 4678",48
"Prodotto 4732",48
"Prodotto 4745",48
"Prodotto 4864",48
"Prodotto 291",49
"Prodotto 330",49
"Prodotto 551",49
"Prodotto 567",49
"Prodotto 640",49
"Prodotto 857",49
"Prodotto 888",49
"Prodotto 1026",49
"Prodotto 1050",49
"Prodotto 1200",49
"Prodotto 1357",49
"Prodotto 1408",49
"Prodotto 1534",49
"Prodotto 1684",49
"Prodotto 1688",49
"Prodotto 1718",49
"Prodotto 2007",49
"Prodotto 2146",49
"Prodotto 2236",49
"Prodotto 2314",49
"Prodotto 2408",49
"Prodotto 2484",49
"Prodotto 2536",49
"Prodotto 2794",49
"Prodotto 2962",49
"Prodotto 3120",49
"Prodotto 3161",49
"Prodotto 3198",49
"Prodotto 3311",49
"Prodotto 3363",49
"Prodotto 3443",49
"Prodotto 3462",49
"Prodotto 3467",49
"Prodotto 3655",49
"Prodotto 3707",49
"Prodotto 3983",49
"Prodotto 3997",49
"Prodotto 4116",49
"Prodotto 4372",49
"Prodotto 4514",49
"Prodotto 4697",49
"Prodotto 4712",49
"Prodotto 4882",49
"Prodotto 4983",49
"Prodotto 65",50
"Prodotto 235",50
"Prodotto 289",50
"Prodotto 546",50
"Prodotto 703",50
"Prodotto 741",50
"Prodotto 760",50
"Prodotto 778",50
"Prodotto 939",50
"Prodotto 1060",50
"Prodotto 1122",50
"Prodotto 1203",50
"Prodotto 1428",50
"Prodotto 1475",50
"Prodotto 1639",50
"Prodotto 1672",50
"Prodotto 1808",50
"Prodotto 1898",50
"Prodotto 1981",50
"Prodotto 2129",50
"Prodotto 2185",50
"Prodotto 2457",50
"Prodotto 2511",50
"Prodotto 2611",50
"Prodotto 2688",50
"Prodotto 2764",50
"Prodotto 2830",50
"Prodotto 3200",50
"Prodotto 3371",50
"Prodotto 3441",50
"Prodotto 3556",50
"Prodotto 3836",50
"Prodotto 4060",50
"Prodotto 4070",50
"Prodotto 4102",50
"Prodotto 4125",50
"Prodotto 4137",50
"Prodotto 4270",50
"Prodotto 4509",50
"Prodotto 4622",50
"Prodotto 4649",50
"Prodotto 4857",50
"Prodotto 4870",50
"Prodotto 4906",50
"Prodotto 4942",50
